"record_id","company_group_id","department","department_record_id","business_name","business_type","pan","gstin","owner_name","email","phone","address","city","district","state","pin_code","business_sector","factory_license_no","shop_license_no","labour_registration_no","kspcb_consent_no","bescom_consumer_no","bwssb_consumer_no","trade_license_no","status_in_department","last_updated","promoter_names","authorized_signatory_name","owner_address","telephone","date_of_commencement","registration_date","renewal_date","last_inspection_date","employee_count","working_hours","weekly_holiday","active_flag","address_proof_type","identity_proof_type","establishment_document_type","land_or_lease_document","factory_plan_reference","stability_certificate_no","pollution_control_measure_summary"
"MDB-00043","CG-0009","Labour","LABOUR-0009-3","Sahyadri Devices Pvt Ltd","Pvt Ltd","AJOUA1009M","29AJOUA1009M1Z9","Owner 009","contact009@synthetic-setu.test","9870001233","Plot 19, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Food Processing","","","LAB-10009","","","","SHARED-LIC-0009","Active","2026-04-19","Owner 009","Authorised Signatory 009","Residence 9, Bengaluru Urban, Karnataka","9870001233","2018-01-10","2020-02-22","2026-03-12","2025-03-30","109","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00044","CG-0010","Shops and Establishments","SHOPS-0010-1","Namma Foods Public Ltd","Public Ltd","AKPVB1010N","29AKPVB1010N1Z0","Owner 010","contact010@synthetic-setu.test","9870001370","Plot 20, Bommanahalli Indl Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","IT Services","","SHOP-10010","","","","","SHARED-LIC-0010","Active","2026-04-20","Owner 010","Authorised Signatory 010","Residence 10, Bengaluru Urban, Karnataka","9870001370","2018-01-11","2020-02-24","2026-03-16","2025-04-05","117","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00045","CG-0010","Factories","FACTORIES-0010-2","M/s Namma Foods Public Ltd","Public Ltd","AKPVB1010N","29AKPVB1010N1Z0","Owner 010","contact010@synthetic-setu.test","9870001370","No 20, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","IT Services","FAC-10010","","","","","","SHARED-LIC-0010","Active","2026-04-19","Owner 010","Authorised Signatory 010","Residence 10, Bengaluru Urban, Karnataka","9870001370","2018-01-11","2020-02-25","2026-03-17","2025-04-06","118","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","Lease deed","PLAN-10010","STAB-10010",""
"MDB-00046","CG-0010","Labour","LABOUR-0010-3","Namma Foods Public Ltd","Public Ltd","AKPVB1010N","29AKPVB1010N1Z0","Owner 010","contact010@synthetic-setu.test","9870001370","Plot 20, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","IT Services","","","LAB-10010","","","","SHARED-LIC-0010","Active","2026-04-18","Owner 010","Authorised Signatory 010","Residence 10, Bengaluru Urban, Karnataka","9870001370","2018-01-11","2020-02-26","2026-03-18","2025-04-07","119","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00047","CG-0010","KSPCB","KSPCB-0010-4","NAMMA FOODS PUBLIC LTD","Public Ltd","AKPVB1010N","29AKPVB1010N1Z0","Owner 010","contact010@synthetic-setu.test","9870001370","No 20, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","IT Services","","","","KSPCB-10010","","","SHARED-LIC-0010","Dormant","2026-04-17","Owner 010","Authorised Signatory 010","Residence 10, Bengaluru Urban, Karnataka","9870001370","2018-01-11","2020-02-27","2026-03-19","2025-04-08","120","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","","ETP and waste handling plan recorded"
"MDB-00048","CG-0011","Shops and Establishments","SHOPS-0011-1","Udaya Chemicals Enterprises","Other","ALQWC1011O","29ALQWC1011O1Z1","Owner 011","contact011@synthetic-setu.test","9870001507","Plot 21, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Electronics","","SHOP-10011","","","","","SHARED-LIC-0011","Active","2026-04-19","Owner 011","Authorised Signatory 011","Residence 11, Bengaluru Urban, Karnataka","9870001507","2018-01-12","2020-02-29","2026-03-23","2025-04-14","128","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","","","",""
"MDB-00049","CG-0011","Factories","FACTORIES-0011-2","M/s Udaya Chemicals Enterprises","Other","ALQWC1011O","29ALQWC1011O1Z1","Owner 011","contact011@synthetic-setu.test","9870001507","No 21, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Electronics","FAC-10011","","","","","","SHARED-LIC-0011","Active","2026-04-18","Owner 011","Authorised Signatory 011","Residence 11, Bengaluru Urban, Karnataka","9870001507","2018-01-12","2020-03-01","2026-03-24","2025-04-15","129","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","Lease deed","PLAN-10011","STAB-10011",""
"MDB-00050","CG-0011","BWSSB","BWSSB-0011-3","Udaya Chemicals Enterprises","Other","ALQWC1011O","29ALQWC1011O1Z1","Owner 011","contact011@synthetic-setu.test","9870001507","Plot 21, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Electronics","","","","","","BWSSB-10011","SHARED-LIC-0011","Dormant","2026-04-17","Owner 011","Authorised Signatory 011","Residence 11, Bengaluru Urban, Karnataka","9870001507","2018-01-12","2020-03-02","2026-03-25","2025-04-16","130","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","","","",""
"MDB-00051","CG-0012","Shops and Establishments","SHOPS-0012-1","Basava Industries Proprietorship","Proprietorship","AMRXD1012P","29AMRXD1012P1Z2","Owner 012","contact012@synthetic-setu.test","9870001644","Plot 22, Bannerghatta Rd, Bannerghatta Rd 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Manufacturing","","SHOP-10012","","","","","SHARED-LIC-0012","Active","2026-04-18","Owner 012","Authorised Signatory 012","Residence 12, Bengaluru Urban, Karnataka","9870001644","2018-01-13","2020-03-04","2026-03-29","2025-04-22","138","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Owner declaration","","","",""
"MDB-00052","CG-0012","Factories","FACTORIES-0012-2","M/s Basava Industries Proprietorship","Proprietorship","AMRXD1012P","29AMRXD1012P1Z2","Owner 012","contact012@synthetic-setu.test","9870001644","No 22, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Manufacturing","FAC-10012","","","","","","SHARED-LIC-0012","Dormant","2026-04-17","Owner 012","Authorised Signatory 012","Residence 12, Bengaluru Urban, Karnataka","9870001644","2018-01-13","2020-03-05","2026-03-30","2025-04-23","139","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Owner declaration","Lease deed","PLAN-10012","STAB-10012",""
"MDB-00053","CG-0012","Labour","LABOUR-0012-3","Basava Industries Proprietorship","Proprietorship","AMRXD1012P","29AMRXD1012P1Z2","Owner 012","contact012@synthetic-setu.test","9870001644","Plot 22, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Manufacturing","","","LAB-10012","","","","SHARED-LIC-0012","Closed","2026-04-16","Owner 012","Authorised Signatory 012","Residence 12, Bengaluru Urban, Karnataka","9870001644","2018-01-13","2020-03-06","2026-03-31","2025-04-24","140","09:30-18:30","Sunday","false","BBMP tax receipt","Synthetic identity proof","Owner declaration","","","",""
"MDB-00054","CG-0013","Shops and Establishments","SHOPS-0013-1","Chamundi Components Partnership","Partnership","ANSYE1013Q","29ANSYE1013Q1Z3","Owner 013","contact013@synthetic-setu.test","9870001781","Plot 23, Yelahanka Indl Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Chemicals","","SHOP-10013","","","","","SHARED-LIC-0013","Dormant","2026-04-17","Owner 013","Authorised Signatory 013","Residence 13, Bengaluru Urban, Karnataka","9870001781","2018-01-14","2020-03-08","2026-04-04","2025-04-30","148","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","","","",""
"MDB-00055","CG-0013","Factories","FACTORIES-0013-2","M/s Chamundi Components Partnership","Partnership","ANSYE1013Q","29ANSYE1013Q1Z3","Owner 013","contact013@synthetic-setu.test","9870001781","No 23, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Chemicals","FAC-10013","","","","","","SHARED-LIC-0013","Closed","2026-04-16","Owner 013","Authorised Signatory 013","Residence 13, Bengaluru Urban, Karnataka","9870001781","2018-01-14","2020-03-09","2026-04-05","2025-05-01","149","09:30-18:30","Sunday","false","Lease agreement","Synthetic identity proof","Owner declaration","Lease deed","PLAN-10013","STAB-10013",""
"MDB-00056","CG-0013","Labour","LABOUR-0013-3","Chamundi Comp Partnership","Partnership","ANSYE1013Q","29ANSYE1013Q1Z3","Owner 013","contact013@synthetic-setu.test","9870001781","Plot 23, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Chemicals","","","LAB-10013","","","","SHARED-LIC-0013","Active","2026-04-15","Owner 013","Authorised Signatory 013","Residence 13, Bengaluru Urban, Karnataka","9870001781","2018-01-14","2020-03-10","2026-04-06","2025-05-02","150","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","","","",""
"MDB-00057","CG-0014","Shops and Establishments","SHOPS-0014-1","Rajatha Pharma LLP","LLP","AOTZF1014R","29AOTZF1014R1Z4","Owner 014","contact014@synthetic-setu.test","9870001918","Plot 24, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Auto Components","","SHOP-10014","","","","","SHARED-LIC-0014","Closed","2026-04-16","Owner 014","Authorised Signatory 014","Residence 14, Bengaluru Urban, Karnataka","9870001918","2018-01-15","2020-03-12","2026-04-10","2025-05-08","158","09:30-18:30","Sunday","false","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00058","CG-0014","Factories","FACTORIES-0014-2","M/s Rajatha Pharma LLP","LLP","AOTZF1014R","29AOTZF1014R1Z4","Owner 014","contact014@synthetic-setu.test","9870001918","No 24, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Auto Components","FAC-10014","","","","","","SHARED-LIC-0014","Active","2026-04-15","Owner 014","Authorised Signatory 014","Residence 14, Bengaluru Urban, Karnataka","9870001918","2018-01-15","2020-03-13","2026-04-11","2025-05-09","159","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","Lease deed","PLAN-10014","STAB-10014",""
"MDB-00059","CG-0014","BESCOM","BESCOM-0014-3","Rajatha Pharma LLP","LLP","AOTZF1014R","29AOTZF1014R1Z4","Owner 014","contact014@synthetic-setu.test","9870001918","Plot 24, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Auto Components","","","","","BESCOM-10014","","SHARED-LIC-0014","Active","2026-04-14","Owner 014","Authorised Signatory 014","Residence 14, Bengaluru Urban, Karnataka","9870001918","2018-01-15","2020-03-14","2026-04-12","2025-05-10","160","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00060","CG-0015","Shops and Establishments","SHOPS-0015-1","Hemavathi Works Pvt Ltd","Pvt Ltd","APUAG1015S","29APUAG1015S1Z5","Owner 015","contact015@synthetic-setu.test","9870002055","Plot 25, Marathahalli Outer Ring Rd, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Retail","","SHOP-10015","","","","","SHARED-LIC-0015","Active","2026-04-15","Owner 015","Authorised Signatory 015","Residence 15, Bengaluru Urban, Karnataka","9870002055","2018-01-16","2020-03-16","2026-04-16","2025-05-16","168","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00061","CG-0015","Factories","FACTORIES-0015-2","M/s Hemavathi Works Pvt Ltd","Pvt Ltd","APUAG1015S","29APUAG1015S1Z5","Owner 015","contact015@synthetic-setu.test","9870002055","No 25, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Retail","FAC-10015","","","","","","SHARED-LIC-0015","Active","2026-04-14","Owner 015","Authorised Signatory 015","Residence 15, Bengaluru Urban, Karnataka","9870002055","2018-01-16","2020-03-17","2026-04-17","2025-05-17","169","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","Lease deed","PLAN-10015","STAB-10015",""
"MDB-00062","CG-0015","Labour","LABOUR-0015-3","Hemavathi Works Pvt Ltd","Pvt Ltd","APUAG1015S","29APUAG1015S1Z5","Owner 015","contact015@synthetic-setu.test","9870002055","Plot 25, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Retail","","","LAB-10015","","","","SHARED-LIC-0015","Active","2026-04-13","Owner 015","Authorised Signatory 015","Residence 15, Bengaluru Urban, Karnataka","9870002055","2018-01-16","2020-03-18","2026-04-18","2025-05-18","170","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00063","CG-0015","KSPCB","KSPCB-0015-4","HEMAVATHI WORKS PVT LTD","Pvt Ltd","APUAG1015S","29APUAG1015S1Z5","Owner 015","contact015@synthetic-setu.test","9870002055","No 25, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Retail","","","","KSPCB-10015","","","SHARED-LIC-0015","Dormant","2026-04-12","Owner 015","Authorised Signatory 015","Residence 15, Bengaluru Urban, Karnataka","9870002055","2018-01-16","2020-03-19","2026-04-19","2025-05-19","171","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","","","","ETP and waste handling plan recorded"
"MDB-00064","CG-0016","Shops and Establishments","SHOPS-0016-1","Kaveri Tools Public Ltd","Public Ltd","AQVBH1016T","29AQVBH1016T1Z6","Owner 016","contact016@synthetic-setu.test","9870002192","Plot 26, Peenya Indl Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Textiles","","SHOP-10016","","","","","SHARED-LIC-0016","Active","2026-04-14","Owner 016","Authorised Signatory 016","Residence 16, Bengaluru Urban, Karnataka","9870002192","2018-01-17","2020-03-21","2026-04-23","2025-05-25","179","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00065","CG-0016","Factories","FACTORIES-0016-2","M/s Kaveri Tools Public Ltd","Public Ltd","AQVBH1016T","29AQVBH1016T1Z6","Owner 016","contact016@synthetic-setu.test","9870002192","No 26, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Textiles","FAC-10016","","","","","","SHARED-LIC-0016","Active","2026-04-13","Owner 016","Authorised Signatory 016","Residence 16, Bengaluru Urban, Karnataka","9870002192","2018-01-17","2020-03-22","2026-04-24","2025-05-26","180","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","Lease deed","PLAN-10016","STAB-10016",""
"MDB-00066","CG-0016","Labour","LABOUR-0016-3","Kaveri Tools Public Ltd","Public Ltd","AQVBH1016T","","Owner 016","contact016@synthetic-setu.test","9870002192","Plot 26, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Textiles","","","LAB-10016","","","","SHARED-LIC-0016","Dormant","2026-04-12","Owner 016","Authorised Signatory 016","Residence 16, Bengaluru Urban, Karnataka","9870002192","2018-01-17","2020-03-23","2026-04-25","2025-05-27","181","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00067","CG-0017","Shops and Establishments","SHOPS-0017-1","Malnad Logistics Enterprises","Other","ARWCI1017U","29ARWCI1017U1Z7","Owner 017","contact017@synthetic-setu.test","9870002329","Plot 27, MG Rd, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Pharma","","SHOP-10017","","","","","SHARED-LIC-0017","Active","2026-04-13","Owner 017","Authorised Signatory 017","Residence 17, Bengaluru Urban, Karnataka","9870002329","2018-01-18","2020-03-25","2026-04-29","2025-06-02","189","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","","","",""
"MDB-00068","CG-0017","Factories","FACTORIES-0017-2","M/s Malnad Logistics Enterprises","Other","ARWCI1017U","29ARWCI1017U1Z7","Owner 017","contact017@synthetic-setu.test","9870002329","No 27, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Pharma","FAC-10017","","","","","","SHARED-LIC-0017","Dormant","2026-04-12","Owner 017","Authorised Signatory 017","Residence 17, Bengaluru Urban, Karnataka","9870002329","2018-01-18","2020-03-26","2026-04-30","2025-06-03","190","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","Lease deed","PLAN-10017","STAB-10017",""
"MDB-00069","CG-0017","Labour","LABOUR-0017-3","Malnad Logistics Enterprises","Other","ARWCI1017U","29ARWCI1017U1Z7","Owner 017","contact017@synthetic-setu.test","9870002329","Plot 27, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Pharma","","","LAB-10017","","","","SHARED-LIC-0017","Closed","2026-04-11","Owner 017","Authorised Signatory 017","Residence 17, Bengaluru Urban, Karnataka","9870002329","2018-01-18","2020-03-27","2026-05-01","2025-06-04","191","09:30-18:30","Sunday","false","Lease agreement","Synthetic identity proof","Owner declaration","","","",""
