"record_id","company_group_id","department","department_record_id","business_name","business_type","pan","gstin","owner_name","email","phone","address","city","district","state","pin_code","business_sector","factory_license_no","shop_license_no","labour_registration_no","kspcb_consent_no","bescom_consumer_no","bwssb_consumer_no","trade_license_no","status_in_department","last_updated"
"MDB-00300","CG-0090","Shops and Establishments","SHOPS-0090-1","Namma Foods Proprietorship","Proprietorship","DMRXD1090P","29DMRXD1090P1Z0","Owner 090","contact090@synthetic-setu.test","9870012330","Plot 100, Bommanahalli Indl Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Packaging","","SHOP-10090","","","","","","Active","2026-01-30"
"MDB-00301","CG-0090","Factories","FACTORIES-0090-2","M/s Namma Foods Proprietorship","Proprietorship","DMRXD1090P","29DMRXD1090P1Z0","Owner 090","contact090@synthetic-setu.test","9870012330","No 100, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Packaging","FAC-10090","","","","","","","Active","2026-01-29"
"MDB-00302","CG-0090","Labour","LABOUR-0090-3","Namma Foods Proprietorship","Proprietorship","DMRXD1090P","29DMRXD1090P1Z0","Owner 090","contact090@synthetic-setu.test","9870012330","Plot 100, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Packaging","","","LAB-10090","","","","","Active","2026-01-28"
"MDB-00303","CG-0090","KSPCB","KSPCB-0090-4","NAMMA FOODS PROPRIETORSHIP","Proprietorship","","29DMRXD1090P1Z0","Owner 090","contact090@synthetic-setu.test","9870012330","No 100, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Packaging","","","","KSPCB-10090","","","","Dormant","2026-01-27"
"MDB-00304","CG-0091","Shops and Establishments","SHOPS-0091-1","Udaya Chemicals Partnership","Partnership","DNSYE1091Q","29DNSYE1091Q1Z1","Owner 091","contact091@synthetic-setu.test","9870012467","Plot 101, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Precision Tools","","SHOP-10091","","","","","","Active","2026-01-29"
"MDB-00305","CG-0091","Factories","FACTORIES-0091-2","M/s Udaya Chemicals Partnership","Partnership","DNSYE1091Q","29DNSYE1091Q1Z1","Owner 091","contact091@synthetic-setu.test","9870012467","No 101, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Precision Tools","FAC-10091","","","","","","","Active","2026-01-28"
"MDB-00306","CG-0091","BESCOM","BESCOM-0091-3","Udaya Chemicals Partnership","Partnership","","","Owner 091","contact091@synthetic-setu.test","9870012467","Plot 101, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Precision Tools","","","","","BESCOM-10091","","","Dormant","2026-01-27"
"MDB-00307","CG-0092","Shops and Establishments","SHOPS-0092-1","Basava Industries LLP","LLP","DOTZF1092R","29DOTZF1092R1Z2","Owner 092","contact092@synthetic-setu.test","9870012604","Plot 102, Bannerghatta Rd, Bannerghatta Rd 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Logistics","","SHOP-10092","","","","","","Active","2026-01-28"
"MDB-00308","CG-0092","Factories","FACTORIES-0092-2","M/s Basava Industries LLP","LLP","DOTZF1092R","29DOTZF1092R1Z2","Owner 092","contact092@synthetic-setu.test","9870012604","No 102, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Logistics","FAC-10092","","","","","","","Dormant","2026-01-27"
"MDB-00309","CG-0092","Labour","LABOUR-0092-3","Basava Industries LLP","LLP","DOTZF1092R","29DOTZF1092R1Z2","Owner 092","contact092@synthetic-setu.test","9870012604","Plot 102, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Logistics","","","LAB-10092","","","","","Closed","2026-01-26"
"MDB-00310","CG-0093","Shops and Establishments","SHOPS-0093-1","Chamundi Components Pvt Ltd","Pvt Ltd","DPUAG1093S","29DPUAG1093S1Z3","Owner 093","contact093@synthetic-setu.test","9870012741","Plot 103, Yelahanka Indl Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Food Processing","","SHOP-10093","","","","","","Dormant","2026-01-27"
"MDB-00311","CG-0093","Factories","FACTORIES-0093-2","M/s Chamundi Components Pvt Ltd","Pvt Ltd","DPUAG1093S","29DPUAG1093S1Z3","Owner 093","contact093@synthetic-setu.test","9870012741","No 103, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Food Processing","FAC-10093","","","","","","","Closed","2026-01-26"
"MDB-00312","CG-0093","Labour","LABOUR-0093-3","Chamundi Comp Pvt Ltd","Pvt Ltd","DPUAG1093S","29DPUAG1093S1Z3","Owner 093","contact093@synthetic-setu.test","9870012741","Plot 103, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Food Processing","","","LAB-10093","","","","","Active","2026-01-25"
"MDB-00313","CG-0094","Shops and Establishments","SHOPS-0094-1","Rajatha Pharma Public Ltd","Public Ltd","BADPAN094","29DQVBH1094T1Z4","Owner 094","contact094@synthetic-setu.test","9870012878","Plot 104, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","IT Services","","SHOP-10094","","","","","","Closed","2026-01-26"
"MDB-00314","CG-0094","Factories","FACTORIES-0094-2","M/s Rajatha Pharma Public Ltd","Public Ltd","DQVBH1094T","29DQVBH1094T1Z4","Owner 094","contact094@synthetic-setu.test","9870012878","No 104, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","IT Services","FAC-10094","","","","","","","Active","2026-01-25"
"MDB-00315","CG-0094","Labour","LABOUR-0094-3","Rajatha Pharma Public Ltd","Public Ltd","DQVBH1094T","29DQVBH1094T1Z4","Owner 094","contact094@synthetic-setu.test","9870012878","Plot 104, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","IT Services","","","LAB-10094","","","","","Active","2026-01-24"
"MDB-00316","CG-0095","Shops and Establishments","SHOPS-0095-1","Hemavathi Works Enterprises","Other","BADPAN095","29DRWCI1095U1Z5","Owner 095","contact095@synthetic-setu.test","9870013015","Plot 105, Marathahalli Outer Ring Rd, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Electronics","","SHOP-10095","","","","","","Active","2026-01-25"
"MDB-00317","CG-0095","Factories","FACTORIES-0095-2","M/s Hemavathi Works Enterprises","Other","DRWCI1095U","29DRWCI1095U1Z5","Owner 095","contact095@synthetic-setu.test","9870013015","No 105, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Electronics","FAC-10095","","","","","","","Active","2026-01-24"
"MDB-00318","CG-0095","Labour","LABOUR-0095-3","Hemavathi Works Enterprises","Other","DRWCI1095U","29DRWCI1095U1Z5","Owner 095","contact095@synthetic-setu.test","9870013015","Plot 105, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Electronics","","","LAB-10095","","","","","Active","2026-01-23"
"MDB-00319","CG-0095","KSPCB","KSPCB-0095-4","HEMAVATHI WORKS ENTERPRISES","Other","DRWCI1095U","29DRWCI1095U1Z5","Owner 095","contact095@synthetic-setu.test","9870013015","No 105, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Electronics","","","","KSPCB-10095","","","","Dormant","2026-01-22"
"MDB-00320","CG-0096","Shops and Establishments","SHOPS-0096-1","Kaveri Tools Proprietorship","Proprietorship","BADPAN096","29DSXDJ1096V1Z6","Owner 096","contact096@synthetic-setu.test","9870013152","Plot 106, Peenya Indl Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Manufacturing","","SHOP-10096","","","","","","Active","2026-01-24"
"MDB-00321","CG-0096","Factories","FACTORIES-0096-2","M/s Kaveri Tools Proprietorship","Proprietorship","DSXDJ1096V","29DSXDJ1096V1Z6","Owner 096","contact096@synthetic-setu.test","9870013152","No 106, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Manufacturing","FAC-10096","","","","","","","Active","2026-01-23"
"MDB-00322","CG-0096","Labour","LABOUR-0096-3","Kaveri Tools Proprietorship","Proprietorship","DSXDJ1096V","","Owner 096","contact096@synthetic-setu.test","9870013152","Plot 106, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Manufacturing","","","LAB-10096","","","","","Dormant","2026-01-22"
"MDB-00323","CG-0097","Shops and Establishments","SHOPS-0097-1","Malnad Logistics Partnership","Partnership","BADPAN097","29DTYEK1097W1Z7","Owner 097","contact097@synthetic-setu.test","9870013289","Plot 107, MG Rd, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Chemicals","","SHOP-10097","","","","","","Active","2026-01-23"
"MDB-00324","CG-0097","Factories","FACTORIES-0097-2","M/s Malnad Logistics Partnership","Partnership","DTYEK1097W","29DTYEK1097W1Z7","Owner 097","contact097@synthetic-setu.test","9870013289","No 107, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Chemicals","FAC-10097","","","","","","","Dormant","2026-01-22"
"MDB-00325","CG-0097","Labour","LABOUR-0097-3","Malnad Logistics Partnership","Partnership","DTYEK1097W","29DTYEK1097W1Z7","Owner 097","contact097@synthetic-setu.test","9870013289","Plot 107, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Chemicals","","","LAB-10097","","","","","Closed","2026-01-21"
"MDB-00326","CG-0098","Shops and Establishments","SHOPS-0098-1","Vijaya Retail LLP","LLP","BADPAN098","29DUZFL1098X1Z8","Owner 098","contact098@synthetic-setu.test","9870013426","Plot 108, Bommanahalli Indl Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Auto Components","","SHOP-10098","","","","","","Dormant","2026-01-22"
"MDB-00327","CG-0098","Factories","FACTORIES-0098-2","M/s Vijaya Retail LLP","LLP","DUZFL1098X","29DUZFL1098X1Z8","Owner 098","contact098@synthetic-setu.test","9870013426","No 108, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Auto Components","FAC-10098","","","","","","","Closed","2026-01-21"
"MDB-00328","CG-0098","BESCOM","BESCOM-0098-3","Vijaya Retail LLP","LLP","DUZFL1098X","29DUZFL1098X1Z8","Owner 098","contact098@synthetic-setu.test","9870013426","Plot 108, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Auto Components","","","","","BESCOM-10098","","","Active","2026-01-20"
"MDB-00329","CG-0099","Shops and Establishments","SHOPS-0099-1","Hoysala Exports Pvt Ltd","Pvt Ltd","BADPAN099","29DVAGM1099Y1Z9","Owner 099","contact099@synthetic-setu.test","9870013563","Plot 109, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Retail","","SHOP-10099","","","","","","Closed","2026-01-21"
"MDB-00330","CG-0099","Factories","FACTORIES-0099-2","M/s Hoysala Exports Pvt Ltd","Pvt Ltd","DVAGM1099Y","29DVAGM1099Y1Z9","Owner 099","contact099@synthetic-setu.test","9870013563","No 109, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Retail","FAC-10099","","","","","","","Active","2026-01-20"
"MDB-00331","CG-0099","BWSSB","BWSSB-0099-3","Hoysala Exports Pvt Ltd","Pvt Ltd","DVAGM1099Y","29DVAGM1099Y1Z9","Owner 099","contact099@synthetic-setu.test","9870013563","Plot 109, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Retail","","","","","","BWSSB-10099","","Active","2026-01-19"
"MDB-00332","CG-0100","Shops and Establishments","SHOPS-0100-1","Mysore Electronics Public Ltd","Public Ltd","BADPAN100","29DWBHN1100Z1Z0","Owner 100","contact100@synthetic-setu.test","9870013700","Plot 110, Bannerghatta Rd, Bannerghatta Rd 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Textiles","","SHOP-10100","","","","","","Active","2026-01-20"
"MDB-00333","CG-0100","Factories","FACTORIES-0100-2","M/s Mysore Electronics Public Ltd","Public Ltd","DWBHN1100Z","29DWBHN1100Z1Z0","Owner 100","contact100@synthetic-setu.test","9870013700","No 110, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Textiles","FAC-10100","","","","","","","Active","2026-01-19"
"MDB-00334","CG-0100","Labour","LABOUR-0100-3","Mysore Electronix Public Ltd","Public Ltd","DWBHN1100Z","29DWBHN1100Z1Z0","Owner 100","contact100@synthetic-setu.test","9870013700","Plot 110, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Textiles","","","LAB-10100","","","","","Active","2026-01-18"
"MDB-00335","CG-0100","KSPCB","KSPCB-0100-4","MYSORE ELECTRONICS PUBLIC LTD","Public Ltd","DWBHN1100Z","29DWBHN1100Z1Z0","Owner 100","contact100@synthetic-setu.test","9870013700","No 110, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Textiles","","","","KSPCB-10100","","","","Dormant","2026-01-17"
"MDB-00336","CG-0101","Shops and Establishments","SHOPS-0101-1","Bengaluru Systems Enterprises","Other","BADPAN101","29DXCIO1101A1Z1","Owner 101","contact101@synthetic-setu.test","9870013837","Plot 111, Yelahanka Indl Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Pharma","","SHOP-10101","","","","","","Active","2026-01-19"
"MDB-00337","CG-0101","Factories","FACTORIES-0101-2","M/s Bengaluru Systems Enterprises","Other","DXCIO1101A","29DXCIO1101A1Z1","Owner 101","contact101@synthetic-setu.test","9870013837","No 111, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Pharma","FAC-10101","","","","","","","Active","2026-01-18"
"MDB-00338","CG-0101","Labour","LABOUR-0101-3","Bengaluru Systems Enterprises","Other","DXCIO1101A","29DXCIO1101A1Z1","Owner 101","contact101@synthetic-setu.test","9870013837","Plot 111, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Pharma","","","LAB-10101","","","","","Dormant","2026-01-17"
"MDB-00339","CG-0102","Shops and Establishments","SHOPS-0102-1","Karnataka Fabricators Proprietorship","Proprietorship","BADPAN102","29DYDJP1102B1Z2","Owner 102","contact102@synthetic-setu.test","9870013974","Plot 112, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Packaging","","SHOP-10102","","","","","","Active","2026-01-18"
"MDB-00340","CG-0102","Factories","FACTORIES-0102-2","M/s Karnataka Fabricators Proprietorship","Proprietorship","DYDJP1102B","29DYDJP1102B1Z2","Owner 102","contact102@synthetic-setu.test","9870013974","No 112, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Packaging","FAC-10102","","","","","","","Dormant","2026-01-17"
"MDB-00341","CG-0102","Labour","LABOUR-0102-3","Karnataka Fabricators Proprietorship","Proprietorship","DYDJP1102B","29DYDJP1102B1Z2","Owner 102","contact102@synthetic-setu.test","9870013974","Plot 112, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Packaging","","","LAB-10102","","","","","Closed","2026-01-16"
"MDB-00342","CG-0103","Shops and Establishments","SHOPS-0103-1","Sampige Packaging Partnership","Partnership","BADPAN103","29DZEKQ1103C1Z3","Owner 103","contact103@synthetic-setu.test","9870014111","Plot 113, Marathahalli Outer Ring Rd, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Precision Tools","","SHOP-10103","","","","","","Dormant","2026-01-17"
"MDB-00343","CG-0103","Factories","FACTORIES-0103-2","M/s Sampige Packaging Partnership","Partnership","DZEKQ1103C","29DZEKQ1103C1Z3","Owner 103","contact103@synthetic-setu.test","9870014111","No 113, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Precision Tools","FAC-10103","","","","","","","Closed","2026-01-16"
"MDB-00344","CG-0103","Labour","LABOUR-0103-3","Sampige Packaging Partnership","Partnership","DZEKQ1103C","29DZEKQ1103C1Z3","Owner 103","contact103@synthetic-setu.test","9870014111","Plot 113, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Precision Tools","","","LAB-10103","","","","","Active","2026-01-15"
"MDB-00345","CG-0104","Shops and Establishments","SHOPS-0104-1","Deccan Textiles LLP","LLP","BADPAN104","29EAFLR1104D1Z4","Owner 104","contact104@synthetic-setu.test","9870014248","Plot 114, Peenya Indl Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Logistics","","SHOP-10104","","","","","","Closed","2026-01-16"
"MDB-00346","CG-0104","Factories","FACTORIES-0104-2","M/s Deccan Textiles LLP","LLP","EAFLR1104D","29EAFLR1104D1Z4","Owner 104","contact104@synthetic-setu.test","9870014248","No 114, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Logistics","FAC-10104","","","","","","","Active","2026-01-15"
"MDB-00347","CG-0104","Labour","LABOUR-0104-3","Deccan Textiles LLP","LLP","EAFLR1104D","","Owner 104","contact104@synthetic-setu.test","9870014248","Plot 114, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Logistics","","","LAB-10104","","","","","Active","2026-01-14"
"MDB-00348","CG-0105","Shops and Establishments","SHOPS-0105-1","Sahyadri Devices Pvt Ltd","Pvt Ltd","EBGMS1105E","29BADGSTIN105XX","Owner 105","contact105@synthetic-setu.test","9870014385","Plot 115, MG Rd, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Food Processing","","SHOP-10105","","","","","","Active","2026-01-15"
"MDB-00349","CG-0105","Factories","FACTORIES-0105-2","M/s Sahyadri Devices Pvt Ltd","Pvt Ltd","EBGMS1105E","29EBGMS1105E1Z5","Owner 105","contact105@synthetic-setu.test","9870014385","No 115, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Food Processing","FAC-10105","","","","","","","Active","2026-01-14"
"MDB-00350","CG-0105","Labour","LABOUR-0105-3","Sahyadri Devices Pvt Ltd","Pvt Ltd","EBGMS1105E","29EBGMS1105E1Z5","Owner 105","contact105@synthetic-setu.test","9870014385","Plot 115, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Food Processing","","","LAB-10105","","","","","Active","2026-01-13"
"MDB-00351","CG-0105","BESCOM","BESCOM-0105-4","SAHYADRI DEVICES PVT LTD","Pvt Ltd","EBGMS1105E","29EBGMS1105E1Z5","Owner 105","contact105@synthetic-setu.test","9870014385","No 115, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Food Processing","","","","","BESCOM-10105","","","Dormant","2026-01-12"
"MDB-00352","CG-0106","Shops and Establishments","SHOPS-0106-1","Namma Foods Public Ltd","Public Ltd","ECHNT1106F","29BADGSTIN106XX","Owner 106","contact106@synthetic-setu.test","9870014522","Plot 116, Bommanahalli Indl Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","IT Services","","SHOP-10106","","","","","","Active","2026-01-14"
"MDB-00353","CG-0106","Factories","FACTORIES-0106-2","M/s Namma Foods Public Ltd","Public Ltd","ECHNT1106F","29ECHNT1106F1Z6","Owner 106","contact106@synthetic-setu.test","9870014522","No 116, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","IT Services","FAC-10106","","","","","","","Active","2026-01-13"
"MDB-00354","CG-0106","Labour","LABOUR-0106-3","Namma Foods Public Ltd","Public Ltd","ECHNT1106F","29ECHNT1106F1Z6","Owner 106","contact106@synthetic-setu.test","9870014522","Plot 116, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","IT Services","","","LAB-10106","","","","","Dormant","2026-01-12"
"MDB-00355","CG-0107","Shops and Establishments","SHOPS-0107-1","Udaya Chemicals Enterprises","Other","EDIOU1107G","29BADGSTIN107XX","Owner 107","contact107@synthetic-setu.test","9870014659","Plot 117, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Electronics","","SHOP-10107","","","","","","Active","2026-01-13"
"MDB-00356","CG-0107","Factories","FACTORIES-0107-2","M/s Udaya Chemicals Enterprises","Other","EDIOU1107G","29EDIOU1107G1Z7","Owner 107","contact107@synthetic-setu.test","9870014659","No 117, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Electronics","FAC-10107","","","","","","","Dormant","2026-01-12"
"MDB-00357","CG-0107","Labour","LABOUR-0107-3","Udaya Chemicals Enterprises","Other","EDIOU1107G","29EDIOU1107G1Z7","Owner 107","contact107@synthetic-setu.test","9870014659","Plot 117, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Electronics","","","LAB-10107","","","","","Closed","2026-01-11"
"MDB-00358","CG-0108","Shops and Establishments","SHOPS-0108-1","Basava Industries Proprietorship","Proprietorship","EEJPV1108H","29BADGSTIN108XX","Owner 108","contact108@synthetic-setu.test","9870014796","Plot 118, Bannerghatta Rd, Bannerghatta Rd 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Manufacturing","","SHOP-10108","","","","","","Dormant","2026-01-12"
"MDB-00359","CG-0108","Factories","FACTORIES-0108-2","M/s Basava Industries Proprietorship","Proprietorship","EEJPV1108H","29EEJPV1108H1Z8","Owner 108","contact108@synthetic-setu.test","9870014796","No 118, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Manufacturing","FAC-10108","","","","","","","Closed","2026-01-11"
"MDB-00360","CG-0108","Labour","LABOUR-0108-3","Basava Industries Proprietorship","Proprietorship","EEJPV1108H","29EEJPV1108H1Z8","Owner 108","contact108@synthetic-setu.test","9870014796","Plot 118, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Manufacturing","","","LAB-10108","","","","","Active","2026-01-10"
"MDB-00361","CG-0109","Shops and Establishments","SHOPS-0109-1","Chamundi Components Partnership","Partnership","EFKQW1109I","29BADGSTIN109XX","Owner 109","contact109@synthetic-setu.test","9870014933","Plot 119, Yelahanka Indl Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Chemicals","","SHOP-10109","","","","","","Closed","2026-01-11"
"MDB-00362","CG-0109","Factories","FACTORIES-0109-2","M/s Chamundi Components Partnership","Partnership","EFKQW1109I","29EFKQW1109I1Z9","Owner 109","contact109@synthetic-setu.test","9870014933","No 119, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Chemicals","FAC-10109","","","","","","","Active","2026-01-10"
"MDB-00363","CG-0109","Labour","LABOUR-0109-3","Chamundi Comp Partnership","Partnership","EFKQW1109I","29EFKQW1109I1Z9","Owner 109","contact109@synthetic-setu.test","9870014933","Plot 119, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Chemicals","","","LAB-10109","","","","","Active","2026-01-09"
"MDB-00364","CG-0110","Shops and Establishments","SHOPS-0110-1","Rajatha Pharma LLP","LLP","EGLRX1110J","29BADGSTIN110XX","Owner 110","contact110@synthetic-setu.test","9870015070","Plot 120, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Auto Components","","SHOP-10110","","","","","","Active","2026-01-10"
"MDB-00365","CG-0110","Factories","FACTORIES-0110-2","M/s Rajatha Pharma LLP","LLP","EGLRX1110J","29EGLRX1110J1Z0","Owner 110","contact110@synthetic-setu.test","9870015070","No 120, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Auto Components","FAC-10110","","","","","","","Active","2026-01-09"
"MDB-00366","CG-0110","Labour","LABOUR-0110-3","Rajatha Pharma LLP","LLP","EGLRX1110J","29EGLRX1110J1Z0","Owner 110","contact110@synthetic-setu.test","9870015070","Plot 120, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Auto Components","","","LAB-10110","","","","","Active","2026-01-08"
"MDB-00367","CG-0110","BWSSB","BWSSB-0110-4","RAJATHA PHARMA LLP","LLP","EGLRX1110J","29EGLRX1110J1Z0","Owner 110","contact110@synthetic-setu.test","9870015070","No 120, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Auto Components","","","","","","BWSSB-10110","","Dormant","2026-01-07"
"MDB-00368","CG-0111","Shops and Establishments","SHOPS-0111-1","Hemavathi Works Pvt Ltd","Pvt Ltd","EHMSY1111K","29BADGSTIN111XX","Owner 111","contact111@synthetic-setu.test","9870015207","Plot 121, Marathahalli Outer Ring Rd, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Retail","","SHOP-10111","","","","","","Active","2026-01-09"
"MDB-00369","CG-0111","Factories","FACTORIES-0111-2","M/s Hemavathi Works Pvt Ltd","Pvt Ltd","EHMSY1111K","29EHMSY1111K1Z1","Owner 111","contact111@synthetic-setu.test","9870015207","No 121, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Retail","FAC-10111","","","","","","","Active","2026-01-08"
"MDB-00370","CG-0111","Labour","LABOUR-0111-3","Hemavathi Works Pvt Ltd","Pvt Ltd","EHMSY1111K","29EHMSY1111K1Z1","Owner 111","contact111@synthetic-setu.test","9870015207","Plot 121, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Retail","","","LAB-10111","","","","","Dormant","2026-01-07"
"MDB-00371","CG-0112","Shops and Establishments","SHOPS-0112-1","Kaveri Tools Public Ltd","Public Ltd","EINTZ1112L","29BADGSTIN112XX","Owner 112","contact112@synthetic-setu.test","9870015344","Plot 122, Peenya Indl Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Textiles","","SHOP-10112","","","","","","Active","2026-01-08"
"MDB-00372","CG-0112","Factories","FACTORIES-0112-2","M/s Kaveri Tools Public Ltd","Public Ltd","EINTZ1112L","29EINTZ1112L1Z2","Owner 112","contact112@synthetic-setu.test","9870015344","No 122, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Textiles","FAC-10112","","","","","","","Dormant","2026-01-07"
"MDB-00373","CG-0112","BESCOM","BESCOM-0112-3","Kaveri Tools Public Ltd","Public Ltd","EINTZ1112L","29EINTZ1112L1Z2","Owner 112","contact112@synthetic-setu.test","9870015344","Plot 122, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Textiles","","","","","BESCOM-10112","","","Closed","2026-01-06"
"MDB-00374","CG-0113","Shops and Establishments","SHOPS-0113-1","Malnad Logistics Enterprises","Other","EJOUA1113M","29BADGSTIN113XX","Owner 113","contact113@synthetic-setu.test","9870015481","Plot 123, MG Rd, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Pharma","","SHOP-10113","","","","","","Dormant","2026-01-07"
