record_id,company_group_id,department,department_record_id,business_name,business_type,pan,gstin,owner_name,email,phone,address,city,district,state,pin_code,business_sector,factory_license_no,shop_license_no,labour_registration_no,kspcb_consent_no,bescom_consumer_no,bwssb_consumer_no,trade_license_no,status_in_department,last_updated,promoter_names,authorized_signatory_name,owner_address,telephone,date_of_commencement,registration_date,renewal_date,last_inspection_date,employee_count,working_hours,weekly_holiday,active_flag,address_proof_type,identity_proof_type,establishment_document_type,land_or_lease_document,factory_plan_reference,stability_certificate_no,pollution_control_measure_summary
MDB-00042,CG-0009,Factories,FACTORIES-0009-2,M/s Sahyadri Devices Pvt Ltd,Pvt Ltd,AJOUA1009M,29AJOUA1009M1Z9,Farhan Ahmed,,91-70369-11557,"No 19, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Food Processing,FAC-10009,,,,,,SHARED-LIC-0009,Active,2026-04-20,Farhan Ahmed; Asha Rao,F. Ahmed,"Demo residence 9, Bengaluru Urban, Karnataka",91-70369-11557,2018-01-10,2020-02-21,2026-03-11,2025-03-29,108,Shift-based,Rotational,true,Utility bill,Aadhaar reference copy,Partnership deed,Lease deed,PLAN-10009,STAB-10009,
MDB-00043,CG-0009,Labour,LABOUR-0009-3,Sahyadri Devices Pvt Ltd,Pvt Ltd,AJOUA1009M,,Sowmya Reddy,,91-70369-11557,"Plot 19, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Food Processing,,,LAB-10009,,,,SHARED-LIC-0009,Active,2026-04-19,Sowmya Reddy; Asha Rao,S. Reddy,"Demo residence 9, Bengaluru Urban, Karnataka",91-70369-11557,2018-01-10,2020-02-22,2026-03-12,2025-03-30,109,09:00-18:00,Sunday,true,Consent letter,Director KYC extract,Shop registration extract,,,,
MDB-00044,CG-0010,Shops and Establishments,SHOPS-0010-1,Namma Foods Public Ltd,Public Ltd,AKPVB1010N,29AKPVB1010N1Z0,Naveen Shetty,records010@synthetic-setu.test,91-70410-11730,"Plot 20, Bommanahalli Indl Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,IT Services,,SHOP-10010,,,,,SHARED-LIC-0010,Active,2026-04-20,Naveen Shetty; Kiran Kumar,N. Shetty,,91-70410-11730,2018-01-11,2020-02-24,2026-03-16,2025-04-05,117,10:00-19:00,Second Saturday,true,Lease deed,,,,,,
MDB-00045,CG-0010,Factories,FACTORIES-0010-2,M/s Namma Foods Public Ltd,Public Ltd,AKPVB1010N,29AKPVB1010N1Z0,Anita Nair,records010@synthetic-setu.test,91-70410-11730,"No 20, Bommanahalli Industrial Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,IT Services,FAC-10010,,,,,,SHARED-LIC-0010,Active,2026-04-19,Anita Nair; Kiran Kumar,A. Nair,,91-70410-11730,2018-01-11,2020-02-25,2026-03-17,2025-04-06,118,Shift-based,Rotational,true,Property tax receipt,PAN card copy,Incorporation certificate,Lease deed,,STAB-10010,
MDB-00046,CG-0010,Labour,LABOUR-0010-3,Namma Foods Public Ltd,Public Ltd,,29AKPVB1010N1Z0,Raghavendra Murthy,records010@synthetic-setu.test,91-70410-11730,"Plot 20, Bommanahalli Industrial Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,IT Services,,,LAB-10010,,,,SHARED-LIC-0010,Active,2026-04-18,Raghavendra Murthy; Kiran Kumar,R. Murthy,,91-70410-11730,2018-01-11,2020-02-26,2026-03-18,2025-04-07,119,09:00-18:00,Sunday,true,Rent agreement,Aadhaar reference copy,Partnership deed,,,,
MDB-00047,CG-0010,KSPCB,KSPCB-0010-4,NAMMA FOODS PUBLIC LTD,Public Ltd,AKPVB1010N,29AKPVB1010N1Z0,Divya Prasad,records010@synthetic-setu.test,91-70410-11730,"No 20, Bommanahalli Industrial Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,IT Services,,,,KSPCB-10010,,,SHARED-LIC-0010,Dormant,2026-04-17,Divya Prasad; Kiran Kumar,D. Prasad,,91-70410-11730,2018-01-11,2020-02-27,2026-03-19,2025-04-08,120,09:30-18:30,Monday,true,Utility bill,Director KYC extract,Shop registration extract,,,,
MDB-00048,CG-0011,Shops and Establishments,SHOPS-0011-1,Udaya Chemicals Enterprises,Other,ALQWC1011O,,Sunita Patil,records011@synthetic-setu.test,91-70451-11903,"Plot 21, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Electronics,,SHOP-10011,,,,,SHARED-LIC-0011,Active,2026-04-19,Sunita Patil; Meera Gowda,S. Patil,"Demo residence 11, Bengaluru Urban, Karnataka",91-70451-11903,2018-01-12,2020-02-29,2026-03-23,2025-04-14,128,Shift-based,Rotational,true,,,,,,,
MDB-00049,CG-0011,Factories,FACTORIES-0011-2,M/s Udaya Chemicals Enterprises,Other,ALQWC1011O,29ALQWC1011O1Z1,Asha Rao,records011@synthetic-setu.test,91-70451-11903,"No 21, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Electronics,FAC-10011,,,,,,SHARED-LIC-0011,Active,2026-04-18,Asha Rao; Meera Gowda,A. Rao,"Demo residence 11, Bengaluru Urban, Karnataka",91-70451-11903,2018-01-12,2020-03-01,2026-03-24,2025-04-15,129,09:00-18:00,Sunday,true,Lease deed,PAN card copy,Incorporation certificate,Lease deed,PLAN-10011,STAB-10011,
MDB-00050,CG-0011,BWSSB,BWSSB-0011-3,Udaya Chemicals Enterprises,Other,ALQWC1011O,,Kiran Kumar,records011@synthetic-setu.test,91-70451-11903,"Plot 21, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Electronics,,,,,,BWSSB-10011,SHARED-LIC-0011,Dormant,2026-04-17,Kiran Kumar; Meera Gowda,K. Kumar,"Demo residence 11, Bengaluru Urban, Karnataka",91-70451-11903,2018-01-12,2020-03-02,2026-03-25,2025-04-16,130,09:30-18:30,Monday,true,Property tax receipt,Aadhaar reference copy,Utility service connection record,,,,
MDB-00051,CG-0012,Shops and Establishments,SHOPS-0012-1,Basava Industries Proprietorship,Proprietorship,AMRXD1012P,29AMRXD1012P1Z2,Farhan Ahmed,records012@synthetic-setu.test,91-70492-12076,"Plot 22, Bannerghatta Rd, Bannerghatta Rd 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Manufacturing,,SHOP-10012,,,,,SHARED-LIC-0012,Active,2026-04-18,Farhan Ahmed; Farhan Ahmed,F. Ahmed,"Demo residence 12, Bengaluru Urban, Karnataka",91-70492-12076,2018-01-13,2020-03-04,2026-03-29,2025-04-22,138,Shift-based,Rotational,true,Utility bill,,Factory licence application,,,,
MDB-00052,CG-0012,Factories,FACTORIES-0012-2,M/s Basava Industries Proprietorship,Proprietorship,AMRXD1012P,29AMRXD1012P1Z2,Sowmya Reddy,records012@synthetic-setu.test,91-70492-12076,"No 22, Bannerghatta Road, Bannerghatta Road 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Manufacturing,FAC-10012,,,,,,SHARED-LIC-0012,Dormant,2026-04-17,Sowmya Reddy; Farhan Ahmed,S. Reddy,"Demo residence 12, Bengaluru Urban, Karnataka",91-70492-12076,2018-01-13,2020-03-05,2026-03-30,2025-04-23,139,09:00-18:00,Sunday,false,Consent letter,,,,PLAN-10012,,
MDB-00053,CG-0012,Labour,LABOUR-0012-3,Basava Industries Proprietorship,Proprietorship,AMRXD1012P,,Prakash Hegde,records012@synthetic-setu.test,91-70492-12076,"Plot 22, Bannerghatta Road, Bannerghatta Road 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Manufacturing,,,LAB-10012,,,,SHARED-LIC-0012,Closed,2026-04-16,Prakash Hegde; Farhan Ahmed,P. Hegde,"Demo residence 12, Bengaluru Urban, Karnataka",91-70492-12076,2018-01-13,2020-03-06,2026-03-31,2025-04-24,140,09:30-18:30,Monday,false,,,Incorporation certificate,,,,
MDB-00054,CG-0013,Shops and Establishments,SHOPS-0013-1,Chamundi Components Partnership,Partnership,ANSYE1013Q,29ANSYE1013Q1Z3,Anita Nair,records013@synthetic-setu.test,91-70533-12249,"Plot 23, Yelahanka Indl Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Chemicals,,SHOP-10013,,,,,SHARED-LIC-0013,Dormant,2026-04-17,Anita Nair; Sowmya Reddy,A. Nair,"Demo residence 13, Bengaluru Urban, Karnataka",91-70533-12249,2018-01-14,2020-03-08,2026-04-04,2025-04-30,148,Shift-based,Rotational,true,Property tax receipt,Director KYC extract,Shop registration extract,,,,
MDB-00055,CG-0013,Factories,FACTORIES-0013-2,M/s Chamundi Components Partnership,Partnership,ANSYE1013Q,29ANSYE1013Q1Z3,Raghavendra Murthy,records013@synthetic-setu.test,91-70533-12249,"No 23, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Chemicals,FAC-10013,,,,,,SHARED-LIC-0013,Closed,2026-04-16,Raghavendra Murthy; Sowmya Reddy,R. Murthy,"Demo residence 13, Bengaluru Urban, Karnataka",91-70533-12249,2018-01-14,2020-03-09,2026-04-05,2025-05-01,149,09:00-18:00,Sunday,false,Rent agreement,Partnership deed,Factory licence application,Lease deed,PLAN-10013,STAB-10013,
MDB-00056,CG-0013,Labour,LABOUR-0013-3,Chamundi Comp Partnership,Partnership,ANSYE1013Q,29ANSYE1013Q1Z3,Divya Prasad,records013@synthetic-setu.test,91-70533-12249,"Plot 23, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Chemicals,,,LAB-10013,,,,SHARED-LIC-0013,Active,2026-04-15,Divya Prasad; Sowmya Reddy,D. Prasad,"Demo residence 13, Bengaluru Urban, Karnataka",91-70533-12249,2018-01-14,2020-03-10,2026-04-06,2025-05-02,150,09:30-18:30,Monday,true,Utility bill,,,,,,
MDB-00057,CG-0014,Shops and Establishments,SHOPS-0014-1,Rajatha Pharma LLP,LLP,AOTZF1014R,29AOTZF1014R1Z4,Sunita Patil,records014@synthetic-setu.test,91-70574-12422,"Plot 24, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Auto Components,,SHOP-10014,,,,,SHARED-LIC-0014,Closed,2026-04-16,Sunita Patil; Prakash Hegde,S. Patil,"Demo residence 14, Bengaluru Urban, Karnataka",91-70574-12422,2018-01-15,2020-03-12,2026-04-10,2025-05-08,158,Shift-based,Rotational,false,,Aadhaar reference copy,Partnership deed,,,,
MDB-00058,CG-0014,Factories,FACTORIES-0014-2,M/s Rajatha Pharma LLP,LLP,AOTZF1014R,29AOTZF1014R1Z4,Asha Rao,records014@synthetic-setu.test,91-70574-12422,"No 24, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Auto Components,FAC-10014,,,,,,SHARED-LIC-0014,Active,2026-04-15,Asha Rao; Prakash Hegde,A. Rao,"Demo residence 14, Bengaluru Urban, Karnataka",91-70574-12422,2018-01-15,2020-03-13,2026-04-11,2025-05-09,159,09:00-18:00,Sunday,true,,Director KYC extract,Shop registration extract,Lease deed,PLAN-10014,STAB-10014,
MDB-00059,CG-0014,BESCOM,BESCOM-0014-3,Rajatha Pharma LLP,LLP,,,Kiran Kumar,records014@synthetic-setu.test,91-70574-12422,"Plot 24, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Auto Components,,,,,BESCOM-10014,,SHARED-LIC-0014,Active,2026-04-14,Kiran Kumar; Prakash Hegde,K. Kumar,"Demo residence 14, Bengaluru Urban, Karnataka",91-70574-12422,2018-01-15,2020-03-14,2026-04-12,2025-05-10,160,09:30-18:30,Monday,true,,Partnership deed,Utility service connection record,,,,
MDB-00060,CG-0015,Shops and Establishments,SHOPS-0015-1,Hemavathi Works Pvt Ltd,Pvt Ltd,APUAG1015S,29APUAG1015S1Z5,Farhan Ahmed,records015@synthetic-setu.test,91-70615-12595,"Plot 25, Marathahalli Outer Ring Rd, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Retail,,SHOP-10015,,,,,SHARED-LIC-0015,Active,2026-04-15,Farhan Ahmed; Naveen Shetty,F. Ahmed,"Demo residence 15, Bengaluru Urban, Karnataka",91-70615-12595,2018-01-16,2020-03-16,2026-04-16,2025-05-16,168,Shift-based,Rotational,true,Utility bill,PAN card copy,Incorporation certificate,,,,
MDB-00061,CG-0015,Factories,FACTORIES-0015-2,M/s Hemavathi Works Pvt Ltd,Pvt Ltd,APUAG1015S,29RYFNV3055X1Z5,Sowmya Reddy,records015@synthetic-setu.test,91-70615-12595,"No 25, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Retail,FAC-10015,,,,,,SHARED-LIC-0015,Active,2026-04-14,Sowmya Reddy; Naveen Shetty,S. Reddy,"Demo residence 15, Bengaluru Urban, Karnataka",91-70615-12595,2018-01-16,2020-03-17,2026-04-17,2025-05-17,169,09:00-18:00,Sunday,true,Consent letter,Aadhaar reference copy,Partnership deed,Lease deed,,STAB-10015,
MDB-00062,CG-0015,Labour,LABOUR-0015-3,Hemavathi Works Pvt Ltd,Pvt Ltd,,,Prakash Hegde,records015@synthetic-setu.test,91-70615-12595,"Plot 25, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Retail,,,LAB-10015,,,,SHARED-LIC-0015,Active,2026-04-13,Prakash Hegde; Naveen Shetty,P. Hegde,"Demo residence 15, Bengaluru Urban, Karnataka",91-70615-12595,2018-01-16,2020-03-18,2026-04-18,2025-05-18,170,09:30-18:30,Monday,true,,Director KYC extract,Shop registration extract,,,,
MDB-00063,CG-0015,KSPCB,KSPCB-0015-4,HEMAVATHI WORKS PVT LTD,Pvt Ltd,APUAG1015S,29APUAG1015S1Z5,Naveen Shetty,records015@synthetic-setu.test,91-70615-12595,"No 25, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Retail,,,,KSPCB-10015,,,SHARED-LIC-0015,Dormant,2026-04-12,Naveen Shetty; Naveen Shetty,N. Shetty,"Demo residence 15, Bengaluru Urban, Karnataka",91-70615-12595,2018-01-16,2020-03-19,2026-04-19,2025-05-19,171,10:00-19:00,Second Saturday,false,Lease deed,Partnership deed,Factory licence application,,,,
MDB-00064,CG-0016,Shops and Establishments,SHOPS-0016-1,Kaveri Tools Public Ltd,Public Ltd,AQVBH1016T,29AQVBH1016T1Z6,Raghavendra Murthy,records016@synthetic-setu.test,91-70656-12768,"Plot 26, Peenya Indl Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Textiles,,SHOP-10016,,,,,SHARED-LIC-0016,Active,2026-04-14,Raghavendra Murthy; Anita Nair,R. Murthy,"Demo residence 16, Bengaluru Urban, Karnataka",91-70656-12768,2018-01-17,2020-03-21,2026-04-23,2025-05-25,179,09:00-18:00,Sunday,true,Rent agreement,PAN card copy,,,,,
MDB-00065,CG-0016,Factories,FACTORIES-0016-2,M/s Kaveri Tools Public Ltd,Public Ltd,AQVBH1016T,29AQVBH1016T1Z6,Divya Prasad,records016@synthetic-setu.test,91-70656-12768,"No 26, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Textiles,FAC-10016,,,,,,SHARED-LIC-0016,Active,2026-04-13,Divya Prasad; Anita Nair,D. Prasad,"Demo residence 16, Bengaluru Urban, Karnataka",91-70656-12768,2018-01-17,2020-03-22,2026-04-24,2025-05-26,180,09:30-18:30,Monday,true,Utility bill,Aadhaar reference copy,,Lease deed,PLAN-10016,,
MDB-00066,CG-0016,Labour,LABOUR-0016-3,Kaveri Tools Public Ltd,Public Ltd,AQVBH1016T,,Mohammed Sameer,records016@synthetic-setu.test,91-70656-12768,"Plot 26, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Textiles,,,LAB-10016,,,,SHARED-LIC-0016,Dormant,2026-04-12,Mohammed Sameer; Anita Nair,M. Sameer,"Demo residence 16, Bengaluru Urban, Karnataka",91-70656-12768,2018-01-17,2020-03-23,2026-04-25,2025-05-27,181,10:00-19:00,Second Saturday,true,Consent letter,Director KYC extract,,,,,
MDB-00067,CG-0017,Shops and Establishments,SHOPS-0017-1,Malnad Logistics Enterprises,Other,ARWCI1017U,29ARWCI1017U1Z7,Asha Rao,records017@synthetic-setu.test,91-70697-12941,"Plot 27, MG Rd, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Pharma,,SHOP-10017,,,,,SHARED-LIC-0017,Active,2026-04-13,Asha Rao; Raghavendra Murthy,A. Rao,"Demo residence 17, Bengaluru Urban, Karnataka",91-70697-12941,2018-01-18,2020-03-25,2026-04-29,2025-06-02,189,,Sunday,true,Lease deed,,,,,,
MDB-00068,CG-0017,Factories,FACTORIES-0017-2,M/s Malnad Logistics Enterprises,Other,,29ARWCI1017U1Z7,Kiran Kumar,records017@synthetic-setu.test,91-70697-12941,"No 27, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Pharma,FAC-10017,,,,,,SHARED-LIC-0017,Dormant,2026-04-12,Kiran Kumar; Raghavendra Murthy,K. Kumar,"Demo residence 17, Bengaluru Urban, Karnataka",91-70697-12941,2018-01-18,2020-03-26,2026-04-30,2025-06-03,190,,Monday,true,Property tax receipt,PAN card copy,Incorporation certificate,Lease deed,PLAN-10017,STAB-10017,
MDB-00069,CG-0017,Labour,LABOUR-0017-3,Malnad Logistics Enterprises,Other,ARWCI1017U,29ARWCI1017U1Z7,Meera Gowda,records017@synthetic-setu.test,91-70697-12941,"Plot 27, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Pharma,,,LAB-10017,,,,SHARED-LIC-0017,Closed,2026-04-11,Meera Gowda; Raghavendra Murthy,M. Gowda,"Demo residence 17, Bengaluru Urban, Karnataka",91-70697-12941,2018-01-18,2020-03-27,2026-05-01,2025-06-04,191,,Second Saturday,false,Rent agreement,Aadhaar reference copy,Partnership deed,,,,
MDB-00070,CG-0018,Shops and Establishments,SHOPS-0018-1,Vijaya Retail Proprietorship,Proprietorship,ASXDJ1018V,29ASXDJ1018V1Z8,Sowmya Reddy,,91-70738-13114,"Plot 28, Bommanahalli Indl Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,Packaging,,SHOP-10018,,,,,SHARED-LIC-0018,Dormant,2026-04-12,Sowmya Reddy; Divya Prasad,S. Reddy,"Demo residence 18, Bengaluru Urban, Karnataka",91-70738-13114,2018-01-19,2020-03-29,2026-05-05,2025-06-10,199,09:00-18:00,Sunday,false,Consent letter,,Factory licence application,,,,
MDB-00071,CG-0018,Factories,FACTORIES-0018-2,M/s Vijaya Retail Proprietorship,Proprietorship,ASXDJ1018V,29ASXDJ1018V1Z8,Prakash Hegde,,91-70738-13114,"No 28, Bommanahalli Industrial Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,Packaging,FAC-10018,,,,,,SHARED-LIC-0018,Closed,2026-04-11,Prakash Hegde; Divya Prasad,P. Hegde,"Demo residence 18, Bengaluru Urban, Karnataka",91-70738-13114,2018-01-19,2020-03-30,2026-05-06,2025-06-11,200,09:30-18:30,Monday,false,,,,,PLAN-10018,STAB-10018,
MDB-00072,CG-0018,Labour,LABOUR-0018-3,Vijaya Retail Proprietorship,Proprietorship,ASXDJ1018V,,Naveen Shetty,,91-70738-13114,"Plot 28, Bommanahalli Industrial Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,Packaging,,,LAB-10018,,,,SHARED-LIC-0018,Active,2026-04-10,Naveen Shetty; Divya Prasad,N. Shetty,"Demo residence 18, Bengaluru Urban, Karnataka",91-70738-13114,2018-01-19,2020-03-31,2026-05-07,2025-06-12,201,10:00-19:00,Second Saturday,true,Lease deed,,Incorporation certificate,,,,
MDB-00073,CG-0019,Shops and Establishments,SHOPS-0019-1,Hoysala Exports Partnership,Partnership,MUBJR8603B,29ATYEK1019W1Z9,Raghavendra Murthy,records019@synthetic-setu.test,91-70779-13287,"Plot 29, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Precision Tools,,SHOP-10019,,,,,SHARED-LIC-0019,Closed,2026-04-11,Raghavendra Murthy; Mohammed Sameer,R. Murthy,"Demo residence 19, Bengaluru Urban, Karnataka",91-70779-13287,2018-01-20,2020-04-02,2026-05-11,2025-06-18,209,09:00-18:00,Sunday,false,Rent agreement,Director KYC extract,Shop registration extract,,,,
MDB-00074,CG-0019,Factories,FACTORIES-0019-2,M/s Hoysala Exports Partnership,Partnership,ATYEK1019W,29ATYEK1019W1Z9,Divya Prasad,records019@synthetic-setu.test,91-70779-13287,"No 29, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Precision Tools,FAC-10019,,,,,,SHARED-LIC-0019,Active,2026-04-10,Divya Prasad; Mohammed Sameer,D. Prasad,"Demo residence 19, Bengaluru Urban, Karnataka",91-70779-13287,2018-01-20,2020-04-03,2026-05-12,2025-06-19,210,09:30-18:30,Monday,true,Utility bill,Partnership deed,Factory licence application,Lease deed,PLAN-10019,STAB-10019,
MDB-00075,CG-0019,Labour,LABOUR-0019-3,Hoysala Exports Partnership,Partnership,ATYEK1019W,29ATYEK1019W1Z9,Mohammed Sameer,records019@synthetic-setu.test,91-70779-13287,"Plot 29, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Precision Tools,,,LAB-10019,,,,SHARED-LIC-0019,Active,2026-04-09,Mohammed Sameer; Mohammed Sameer,M. Sameer,"Demo residence 19, Bengaluru Urban, Karnataka",91-70779-13287,2018-01-20,2020-04-04,2026-05-13,2025-06-20,211,10:00-19:00,Second Saturday,true,Consent letter,,,,,,
MDB-00076,CG-0020,Shops and Establishments,SHOPS-0020-1,Mysore Electronics LLP,LLP,AUZFL1020X,29AUZFL1020X1Z0,Asha Rao,records020@synthetic-setu.test,91-70820-13460,"Plot 30, Bannerghatta Rd, Bannerghatta Rd 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Logistics,,SHOP-10020,,,,,SHARED-LIC-0020,Active,2026-04-10,Asha Rao; Sunita Patil,A. Rao,,91-70820-13460,2018-01-21,2020-04-06,2026-05-17,2025-06-26,219,09:00-18:00,Sunday,true,Lease deed,Aadhaar reference copy,Partnership deed,,,,
MDB-00077,CG-0020,Factories,FACTORIES-0020-2,M/s Mysore Electronics LLP,LLP,AUZFL1020X,29AUZFL1020X1Z0,Kiran Kumar,records020@synthetic-setu.test,91-70820-13460,"No 30, Bannerghatta Road, Bannerghatta Road 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Logistics,FAC-10020,,,,,,SHARED-LIC-0020,Active,2026-04-09,Kiran Kumar; Sunita Patil,K. Kumar,,91-70820-13460,2018-01-21,2020-04-07,2026-05-18,2025-06-27,220,09:30-18:30,Monday,true,Property tax receipt,Director KYC extract,Shop registration extract,Lease deed,,,
MDB-00078,CG-0020,Labour,LABOUR-0020-3,Mysore Electronix LLP,LLP,,29AUZFL1020X1Z0,Meera Gowda,records020@synthetic-setu.test,91-70820-13460,"Plot 30, Bannerghatta Road, Bannerghatta Road 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Logistics,,,LAB-10020,,,,SHARED-LIC-0020,Active,2026-04-08,Meera Gowda; Sunita Patil,M. Gowda,,91-70820-13460,2018-01-21,2020-04-08,2026-05-19,2025-06-28,221,10:00-19:00,Second Saturday,true,Rent agreement,Partnership deed,Factory licence application,,,,
MDB-00079,CG-0020,KSPCB,KSPCB-0020-4,MYSORE ELECTRONICS LLP,LLP,,29AUZFL1020X1Z0,Farhan Ahmed,records020@synthetic-setu.test,91-70820-13460,"No 30, Bannerghatta Road, Bannerghatta Road 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Logistics,,,,KSPCB-10020,,,SHARED-LIC-0020,Dormant,2026-04-07,Farhan Ahmed; Sunita Patil,F. Ahmed,,91-70820-13460,2018-01-21,2020-04-09,2026-05-20,2025-06-29,222,Shift-based,Rotational,true,Utility bill,,,,,,
MDB-00080,CG-0021,Shops and Establishments,SHOPS-0021-1,Bengaluru Systems Pvt Ltd,Pvt Ltd,AVAGM1021Y,29AVAGM1021Y1Z1,Prakash Hegde,records021@synthetic-setu.test,91-70861-13633,"Plot 31, Yelahanka Indl Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Food Processing,,SHOP-10021,,,,,,Active,2026-04-09,Prakash Hegde; Asha Rao,P. Hegde,"Demo residence 21, Bengaluru Urban, Karnataka",91-70861-13633,2018-01-22,2020-04-11,2026-05-24,2025-07-05,230,09:30-18:30,Monday,true,,Aadhaar reference copy,Partnership deed,,,,
MDB-00081,CG-0021,Factories,FACTORIES-0021-2,M/s Bengaluru Systems Pvt Ltd,Pvt Ltd,AVAGM1021Y,29AVAGM1021Y1Z1,Naveen Shetty,records021@synthetic-setu.test,91-70861-13633,"No 31, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Food Processing,FAC-10021,,,,,,,Active,2026-04-08,Naveen Shetty; Asha Rao,N. Shetty,"Demo residence 21, Bengaluru Urban, Karnataka",91-70861-13633,2018-01-22,2020-04-12,2026-05-25,2025-07-06,231,10:00-19:00,Second Saturday,true,,Director KYC extract,Shop registration extract,Lease deed,PLAN-10021,STAB-10021,
MDB-00082,CG-0021,BESCOM,BESCOM-0021-3,Bengaluru Systems Pvt Ltd,Pvt Ltd,AVAGM1021Y,29AVAGM1021Y1Z1,Anita Nair,,91-70861-13633,"Plot 31, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Food Processing,,,,,BESCOM-10021,,,Dormant,2026-04-07,Anita Nair; Asha Rao,A. Nair,"Demo residence 21, Bengaluru Urban, Karnataka",91-70861-13633,2018-01-22,2020-04-13,2026-05-26,2025-07-07,232,Shift-based,Rotational,false,,Partnership deed,Utility service connection record,,,,
MDB-00083,CG-0022,Shops and Establishments,SHOPS-0022-1,Karnataka Fabricators Public Ltd,Public Ltd,AWBHN1022Z,,Divya Prasad,records022@synthetic-setu.test,91-70902-13806,"Plot 32, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,IT Services,,SHOP-10022,,,,,,Active,2026-04-08,Divya Prasad; Kiran Kumar,D. Prasad,"Demo residence 22, Bengaluru Urban, Karnataka",91-70902-13806,2018-01-23,2020-04-15,2026-05-30,2025-07-13,240,09:30-18:30,Monday,true,Utility bill,PAN card copy,Incorporation certificate,,,,
